,track_id,vehicle_type,travelled_dist,avg_speed,drone_number,date,time_range
450,451, Motorcycle, 17.89, 21.466812,d5,20181024,08300900
451,452, Motorcycle, 16.70, 20.035199,d5,20181024,08300900
452,453, Motorcycle, 16.45, 19.734581,d5,20181024,08300900
453,454, Car, 247.92, 14.583637,d5,20181024,08300900
454,455, Car, 360.18, 13.853240,d5,20181024,08300900
455,456, Motorcycle, 499.25, 14.927857,d5,20181024,08300900
456,457, Motorcycle, 17.90, 23.014605,d5,20181024,08300900
457,458, Taxi, 51.82, 16.958882,d5,20181024,08300900
458,459, Motorcycle, 17.05, 21.916537,d5,20181024,08300900
459,460, Car, 358.59, 13.704196,d5,20181024,08300900
460,461, Medium Vehicle, 254.25, 16.002044,d5,20181024,08300900
461,462, Motorcycle, 21.71, 19.536562,d5,20181024,08300900
462,463, Motorcycle, 339.06, 1.685917,d5,20181024,08300900
463,464, Motorcycle, 206.38, 24.601885,d5,20181024,08300900
464,465, Car, 267.20, 16.032005,d5,20181024,08300900
465,466, Bus, 21.37, 15.387813,d5,20181024,08300900
466,467, Motorcycle, 360.38, 24.665010,d5,20181024,08300900
467,468, Motorcycle, 402.27, 24.462553,d5,20181024,08300900
468,469, Motorcycle, 438.86, 13.526601,d5,20181024,08300900
469,470, Car, 51.53, 17.838865,d5,20181024,08300900
470,471, Motorcycle, 57.74, 6.298575,d5,20181024,08300900
471,472, Motorcycle, 240.00, 16.240858,d5,20181024,08300900
472,473, Car, 495.14, 14.731466,d5,20181024,08300900
473,474, Bus, 327.60, 11.961123,d5,20181024,08300900
474,475, Car, 360.42, 14.948099,d5,20181024,08300900
475,476, Motorcycle, 476.67, 19.815428,d5,20181024,08300900
476,477, Car, 397.29, 23.218117,d5,20181024,08300900
477,478, Car, 409.20, 24.389456,d5,20181024,08300900
478,479, Car, 351.78, 20.360322,d5,20181024,08300900
479,480, Car, 349.92, 21.644297,d5,20181024,08300900
480,481, Car, 552.70, 14.608756,d5,20181024,08300900
481,482, Taxi, 348.89, 21.805700,d5,20181024,08300900
482,483, Bus, 369.48, 9.236913,d5,20181024,08300900
483,484, Taxi, 487.28, 13.130218,d5,20181024,08300900
484,485, Motorcycle, 265.54, 21.056128,d5,20181024,08300900
485,486, Motorcycle, 134.12, 26.240073,d5,20181024,08300900
486,487, Taxi, 253.28, 16.518505,d5,20181024,08300900
487,488, Taxi, 249.52, 7.612481,d5,20181024,08300900
488,489, Taxi, 222.43, 6.457761,d5,20181024,08300900
489,490, Motorcycle, 253.40, 19.745677,d5,20181024,08300900
490,491, Car, 346.68, 21.972495,d5,20181024,08300900
491,492, Car, 326.13, 23.575959,d5,20181024,08300900
492,493, Car, 16.58, 27.132110,d5,20181024,08300900
493,494, Motorcycle, 117.03, 32.408367,d5,20181024,08300900
494,495, Motorcycle, 326.04, 30.566291,d5,20181024,08300900
495,496, Car, 360.21, 14.472736,d5,20181024,08300900
496,497, Medium Vehicle, 17.20, 20.643195,d5,20181024,08300900
497,498, Car, 248.08, 8.133783,d5,20181024,08300900
498,499, Car, 209.31, 7.068797,d5,20181024,08300900
499,500, Motorcycle, 360.12, 28.555644,d5,20181024,08300900
500,501, Motorcycle, 354.30, 18.924275,d5,20181024,08300900
501,502, Car, 328.56, 29.570621,d5,20181024,08300900
502,503, Car, 360.86, 14.466566,d5,20181024,08300900
503,504, Motorcycle, 16.39, 29.507731,d5,20181024,08300900
504,505, Bus, 354.23, 20.436251,d5,20181024,08300900
505,506, Car, 238.84, 14.049597,d5,20181024,08300900
506,507, Car, 489.97, 13.954809,d5,20181024,08300900
507,508, Motorcycle, 361.65, 15.648345,d5,20181024,08300900
508,509, Bus, 20.90, 15.051292,d5,20181024,08300900
509,510, Motorcycle, 360.38, 18.018957,d5,20181024,08300900
510,511, Car, 251.53, 8.478414,d5,20181024,08300900
511,512, Car, 389.93, 12.080319,d5,20181024,08300900
512,513, Taxi, 478.29, 12.868814,d5,20181024,08300900
513,514, Car, 358.78, 14.811980,d5,20181024,08300900
514,515, Car, 395.85, 25.266845,d5,20181024,08300900
515,516, Car, 325.93, 24.858910,d5,20181024,08300900
516,517, Car, 249.59, 7.895561,d5,20181024,08300900
517,518, Taxi, 386.39, 12.903518,d5,20181024,08300900
518,519, Car, 385.00, 15.608073,d5,20181024,08300900
519,520, Motorcycle, 26.50, 17.034935,d5,20181024,08300900
520,521, Car, 341.57, 23.113466,d5,20181024,08300900
521,522, Motorcycle, 373.04, 24.067330,d5,20181024,08300900
522,523, Car, 406.20, 25.387661,d5,20181024,08300900
523,524, Car, 347.41, 13.477003,d5,20181024,08300900
524,525, Car, 401.70, 12.663144,d5,20181024,08300900
525,526, Taxi, 249.24, 8.545506,d5,20181024,08300900
526,527, Car, 366.16, 14.053228,d5,20181024,08300900
527,528, Medium Vehicle, 197.98, 6.251992,d5,20181024,08300900
528,529, Taxi, 248.46, 7.737616,d5,20181024,08300900
529,530, Car, 398.31, 12.622570,d5,20181024,08300900
530,531, Car, 15.26, 27.462546,d5,20181024,08300900
531,532, Medium Vehicle, 70.59, 4.098677,d5,20181024,08300900
532,533, Car, 30.24, 0.153970,d5,20181024,08300900
533,534, Taxi, 350.95, 20.643860,d5,20181024,08300900
534,535, Car, 254.73, 8.683855,d5,20181024,08300900
535,536, Motorcycle, 345.16, 20.918743,d5,20181024,08300900
536,537, Car, 247.84, 8.111261,d5,20181024,08300900
537,538, Taxi, 17.14, 25.709060,d5,20181024,08300900
538,539, Motorcycle, 361.93, 10.714973,d5,20181024,08300900
539,540, Car, 344.65, 23.410240,d5,20181024,08300900
540,541, Motorcycle, 333.81, 30.500716,d5,20181024,08300900
541,542, Car, 251.21, 7.989034,d5,20181024,08300900
542,543, Motorcycle, 332.23, 37.610533,d5,20181024,08300900
543,544, Car, 16.52, 24.778329,d5,20181024,08300900
544,545, Motorcycle, 348.72, 28.147806,d5,20181024,08300900
545,546, Motorcycle, 241.51, 9.249434,d5,20181024,08300900
546,547, Taxi, 396.63, 27.043236,d5,20181024,08300900
547,548, Car, 399.90, 24.735805,d5,20181024,08300900
548,549, Motorcycle, 332.85, 36.310931,d5,20181024,08300900
549,550, Motorcycle, 386.21, 26.737273,d5,20181024,08300900
550,551, Car, 36.92, 0.189111,d5,20181024,08300900
551,552, Motorcycle, 404.43, 31.928764,d5,20181024,08300900
552,553, Car, 333.79, 35.551229,d5,20181024,08300900
553,554, Motorcycle, 157.26, 21.124586,d5,20181024,08300900
554,555, Motorcycle, 249.88, 10.084878,d5,20181024,08300900
555,556, Bus, 162.49, 18.395297,d5,20181024,08300900
556,557, Car, 331.77, 31.765339,d5,20181024,08300900
557,558, Medium Vehicle, 13.67, 0.070218,d5,20181024,08300900
558,559, Motorcycle, 28.44, 0.146191,d5,20181024,08300900
559,560, Car, 93.93, 26.418292,d5,20181024,08300900
560,561, Taxi, 378.51, 20.038705,d5,20181024,08300900
561,562, Motorcycle, 332.58, 40.724185,d5,20181024,08300900
562,563, Motorcycle, 356.96, 11.332205,d5,20181024,08300900
563,564, Motorcycle, 346.95, 26.574989,d5,20181024,08300900
564,565, Motorcycle, 305.09, 15.964106,d5,20181024,08300900
565,566, Motorcycle, 359.66, 19.677549,d5,20181024,08300900
566,567, Motorcycle, 144.66, 11.420151,d5,20181024,08300900
567,568, Taxi, 401.43, 26.179925,d5,20181024,08300900
568,569, Taxi, 405.07, 13.527234,d5,20181024,08300900
569,570, Car, 329.96, 34.732610,d5,20181024,08300900
570,571, Car, 347.64, 25.436917,d5,20181024,08300900
571,572, Car, 409.11, 25.393216,d5,20181024,08300900
572,573, Motorcycle, 351.45, 16.138141,d5,20181024,08300900
573,574, Motorcycle, 15.68, 47.052358,d5,20181024,08300900
574,575, Car, 253.65, 8.900114,d5,20181024,08300900
575,576, Motorcycle, 18.73, 48.160638,d5,20181024,08300900
576,577, Car, 403.32, 26.114024,d5,20181024,08300900
577,578, Taxi, 334.13, 19.784121,d5,20181024,08300900
578,579, Taxi, 16.18, 36.395492,d5,20181024,08300900
579,580, Car, 407.44, 14.876223,d5,20181024,08300900
580,581, Motorcycle, 252.49, 11.221607,d5,20181024,08300900
581,582, Car, 331.97, 35.996524,d5,20181024,08300900
582,583, Motorcycle, 226.61, 16.447667,d5,20181024,08300900
583,584, Taxi, 275.66, 22.971849,d5,20181024,08300900
584,585, Car, 426.96, 21.587783,d5,20181024,08300900
585,586, Car, 333.64, 19.625825,d5,20181024,08300900
586,587, Motorcycle, 401.45, 28.674689,d5,20181024,08300900
587,588, Car, 332.70, 19.380572,d5,20181024,08300900
588,589, Car, 332.37, 22.157968,d5,20181024,08300900
589,590, Motorcycle, 398.29, 28.676761,d5,20181024,08300900
590,591, Car, 346.07, 15.891192,d5,20181024,08300900
591,592, Motorcycle, 409.20, 33.633007,d5,20181024,08300900
592,593, Motorcycle, 197.97, 28.282001,d5,20181024,08300900
593,594, Car, 331.64, 20.167580,d5,20181024,08300900
594,595, Car, 359.05, 22.133288,d5,20181024,08300900
595,596, Car, 127.66, 8.355663,d5,20181024,08300900
596,597, Motorcycle, 289.31, 24.680248,d5,20181024,08300900
597,598, Motorcycle, 51.52, 3.636440,d5,20181024,08300900
598,599, Motorcycle, 206.63, 9.839479,d5,20181024,08300900
599,600, Car, 333.88, 20.099570,d5,20181024,08300900
600,601, Car, 344.30, 16.840918,d5,20181024,08300900
601,602, Car, 346.91, 16.261375,d5,20181024,08300900
602,603, Car, 335.48, 20.196191,d5,20181024,08300900
603,604, Taxi, 137.28, 10.339401,d5,20181024,08300900
604,605, Car, 269.10, 9.785289,d5,20181024,08300900
605,606, Car, 348.86, 17.839195,d5,20181024,08300900
606,607, Car, 402.20, 15.841682,d5,20181024,08300900
607,608, Car, 334.44, 20.201216,d5,20181024,08300900
608,609, Car, 140.59, 9.733216,d5,20181024,08300900
609,610, Car, 142.33, 15.341364,d5,20181024,08300900
610,611, Car, 349.01, 18.531562,d5,20181024,08300900
611,612, Car, 347.19, 16.890337,d5,20181024,08300900
612,613, Car, 51.28, 3.482989,d5,20181024,08300900
613,614, Motorcycle, 400.22, 31.735459,d5,20181024,08300900
614,615, Taxi, 334.82, 20.156161,d5,20181024,08300900
615,616, Motorcycle, 327.48, 20.396853,d5,20181024,08300900
616,617, Taxi, 133.38, 8.826889,d5,20181024,08300900
617,618, Taxi, 206.29, 8.477501,d5,20181024,08300900
618,619, Taxi, 405.83, 16.305590,d5,20181024,08300900
619,620, Taxi, 264.83, 9.788433,d5,20181024,08300900
620,621, Car, 51.34, 26.403397,d5,20181024,08300900
621,622, Motorcycle, 274.57, 25.344508,d5,20181024,08300900
622,623, Motorcycle, 547.22, 22.234597,d5,20181024,08300900
623,624, Motorcycle, 403.49, 17.049062,d5,20181024,08300900
624,625, Car, 331.32, 4.334093,d5,20181024,08300900
625,626, Car, 402.96, 16.262994,d5,20181024,08300900
626,627, Heavy Vehicle, 406.07, 14.056256,d5,20181024,08300900
627,628, Motorcycle, 209.43, 11.320567,d5,20181024,08300900
628,629, Car, 188.63, 6.736953,d5,20181024,08300900
629,630, Taxi, 334.05, 21.629195,d5,20181024,08300900
630,631, Car, 52.90, 3.662560,d5,20181024,08300900
631,632, Heavy Vehicle, 339.24, 3.459652,d5,20181024,08300900
632,633, Motorcycle, 247.35, 13.615742,d5,20181024,08300900
633,634, Taxi, 414.01, 7.063641,d5,20181024,08300900
634,635, Motorcycle, 403.42, 15.855082,d5,20181024,08300900
635,636, Taxi, 253.99, 10.320246,d5,20181024,08300900
636,637, Motorcycle, 403.17, 35.748863,d5,20181024,08300900
637,638, Car, 51.43, 3.560364,d5,20181024,08300900
638,639, Motorcycle, 360.55, 14.047263,d5,20181024,08300900
639,640, Car, 351.29, 12.984105,d5,20181024,08300900
640,641, Car, 352.97, 12.707062,d5,20181024,08300900
641,642, Motorcycle, 253.78, 21.446207,d5,20181024,08300900
642,643, Motorcycle, 136.59, 5.826097,d5,20181024,08300900
643,644, Car, 351.54, 14.219666,d5,20181024,08300900
644,645, Motorcycle, 401.11, 16.080047,d5,20181024,08300900
645,646, Motorcycle, 327.07, 20.876948,d5,20181024,08300900
646,647, Motorcycle, 216.98, 12.438418,d5,20181024,08300900
647,648, Medium Vehicle, 378.74, 2.021145,d5,20181024,08300900
648,649, Motorcycle, 346.48, 16.032614,d5,20181024,08300900
649,650, Motorcycle, 149.26, 5.539606,d5,20181024,08300900
650,651, Motorcycle, 361.42, 25.612290,d5,20181024,08300900
651,652, Taxi, 381.12, 26.084434,d5,20181024,08300900
652,653, Car, 361.93, 12.456527,d5,20181024,08300900
653,654, Car, 407.00, 15.105120,d5,20181024,08300900
654,655, Motorcycle, 366.94, 15.218737,d5,20181024,08300900
655,656, Motorcycle, 22.40, 13.438573,d5,20181024,08300900
656,657, Car, 379.65, 28.834474,d5,20181024,08300900
657,658, Motorcycle, 402.68, 18.030416,d5,20181024,08300900
658,659, Car, 351.24, 14.567428,d5,20181024,08300900
659,660, Car, 369.29, 12.734102,d5,20181024,08300900
660,661, Motorcycle, 345.42, 13.145093,d5,20181024,08300900
661,662, Motorcycle, 351.99, 16.456630,d5,20181024,08300900
662,663, Motorcycle, 251.31, 15.984102,d5,20181024,08300900
663,664, Car, 369.50, 12.839687,d5,20181024,08300900
664,665, Car, 495.34, 21.178451,d5,20181024,08300900
665,666, Motorcycle, 252.84, 16.793487,d5,20181024,08300900
666,667, Motorcycle, 492.23, 22.835616,d5,20181024,08300900
667,668, Motorcycle, 280.63, 8.226825,d5,20181024,08300900
668,669, Car, 373.23, 29.465354,d5,20181024,08300900
669,670, Motorcycle, 252.52, 16.528668,d5,20181024,08300900
670,671, Motorcycle, 475.86, 24.403161,d5,20181024,08300900
671,672, Motorcycle, 247.88, 17.030014,d5,20181024,08300900
672,673, Motorcycle, 492.31, 23.017264,d5,20181024,08300900
673,674, Taxi, 384.18, 28.694123,d5,20181024,08300900
674,675, Motorcycle, 247.93, 15.603965,d5,20181024,08300900
675,676, Motorcycle, 364.09, 12.272864,d5,20181024,08300900
676,677, Motorcycle, 244.29, 16.593242,d5,20181024,08300900
677,678, Motorcycle, 108.98, 23.352588,d5,20181024,08300900
678,679, Motorcycle, 101.37, 19.207143,d5,20181024,08300900
679,680, Medium Vehicle, 378.33, 12.634316,d5,20181024,08300900
680,681, Car, 250.57, 11.775942,d5,20181024,08300900
681,682, Motorcycle, 483.70, 13.171900,d5,20181024,08300900
682,683, Motorcycle, 251.12, 17.452208,d5,20181024,08300900
683,684, Car, 252.20, 14.549717,d5,20181024,08300900
684,685, Medium Vehicle, 411.64, 5.206946,d5,20181024,08300900
685,686, Motorcycle, 326.40, 18.830507,d5,20181024,08300900
686,687, Medium Vehicle, 373.46, 12.379767,d5,20181024,08300900
687,688, Car, 41.00, 0.223820,d5,20181024,08300900
688,689, Motorcycle, 251.66, 17.975600,d5,20181024,08300900
689,690, Car, 502.23, 24.366730,d5,20181024,08300900
690,691, Taxi, 244.99, 11.666333,d5,20181024,08300900
691,692, Motorcycle, 132.91, 22.784656,d5,20181024,08300900
692,693, Car, 251.35, 13.465297,d5,20181024,08300900
693,694, Motorcycle, 499.43, 14.134871,d5,20181024,08300900
694,695, Car, 376.50, 14.480674,d5,20181024,08300900
695,696, Car, 489.74, 12.944637,d5,20181024,08300900
696,697, Car, 448.66, 10.724878,d5,20181024,08300900
697,698, Taxi, 245.46, 13.110497,d5,20181024,08300900
698,699, Car, 252.37, 11.923043,d5,20181024,08300900
699,700, Car, 509.97, 11.263088,d5,20181024,08300900
700,701, Taxi, 498.94, 23.948900,d5,20181024,08300900
701,702, Motorcycle, 242.68, 15.827190,d5,20181024,08300900
702,703, Motorcycle, 244.36, 15.821736,d5,20181024,08300900
703,704, Motorcycle, 32.22, 4.792377,d5,20181024,08300900
704,705, Car, 250.07, 11.876865,d5,20181024,08300900
705,706, Car, 483.10, 24.290195,d5,20181024,08300900
706,707, Motorcycle, 245.47, 15.183532,d5,20181024,08300900
707,708, Car, 247.45, 12.304330,d5,20181024,08300900
708,709, Motorcycle, 248.73, 19.987517,d5,20181024,08300900
709,710, Taxi, 498.73, 13.896532,d5,20181024,08300900
710,711, Car, 381.13, 13.017701,d5,20181024,08300900
711,712, Motorcycle, 244.07, 13.858664,d5,20181024,08300900
712,713, Motorcycle, 19.34, 5.525449,d5,20181024,08300900
713,714, Motorcycle, 233.11, 18.900672,d5,20181024,08300900
714,715, Car, 11.03, 6.615914,d5,20181024,08300900
715,716, Car, 439.38, 7.302636,d5,20181024,08300900
716,717, Car, 370.43, 12.724853,d5,20181024,08300900
717,718, Motorcycle, 243.95, 17.923188,d5,20181024,08300900
718,719, Motorcycle, 373.12, 45.379277,d5,20181024,08300900
719,720, Car, 497.53, 13.150537,d5,20181024,08300900
720,721, Taxi, 494.35, 14.260230,d5,20181024,08300900
721,722, Taxi, 453.06, 10.428594,d5,20181024,08300900
722,723, Car, 371.70, 12.768390,d5,20181024,08300900
723,724, Car, 482.75, 11.790345,d5,20181024,08300900
724,725, Car, 252.30, 15.138062,d5,20181024,08300900
725,726, Motorcycle, 126.78, 8.208952,d5,20181024,08300900
726,727, Car, 192.87, 1.071488,d5,20181024,08300900
727,728, Car, 365.62, 12.754153,d5,20181024,08300900
728,729, Car, 492.07, 13.605616,d5,20181024,08300900
729,730, Car, 246.69, 14.007755,d5,20181024,08300900
730,731, Motorcycle, 494.74, 30.187524,d5,20181024,08300900
731,732, Car, 369.83, 12.466255,d5,20181024,08300900
732,733, Car, 248.40, 12.959760,d5,20181024,08300900
733,734, Motorcycle, 402.18, 14.083979,d5,20181024,08300900
734,735, Car, 328.41, 24.227223,d5,20181024,08300900
735,736, Car, 251.76, 15.680708,d5,20181024,08300900
736,737, Motorcycle, 326.06, 25.081633,d5,20181024,08300900
737,738, Car, 250.19, 13.015766,d5,20181024,08300900
738,739, Motorcycle, 248.30, 18.094549,d5,20181024,08300900
739,740, Taxi, 489.79, 11.061698,d5,20181024,08300900
740,741, Car, 491.32, 13.379273,d5,20181024,08300900
741,742, Motorcycle, 484.15, 13.085070,d5,20181024,08300900
742,743, Car, 374.08, 15.268596,d5,20181024,08300900
743,744, Motorcycle, 46.30, 2.517894,d5,20181024,08300900
744,745, Taxi, 249.00, 13.339396,d5,20181024,08300900
745,746, Car, 485.00, 13.127912,d5,20181024,08300900
746,747, Car, 496.09, 14.018150,d5,20181024,08300900
747,748, Bus, 328.30, 7.953370,d5,20181024,08300900
748,749, Motorcycle, 327.04, 25.594600,d5,20181024,08300900
749,750, Motorcycle, 20.62, 14.848889,d5,20181024,08300900
750,751, Car, 543.54, 3.300844,d5,20181024,08300900
751,752, Car, 370.04, 13.111750,d5,20181024,08300900
752,753, Motorcycle, 324.11, 29.170138,d5,20181024,08300900
753,754, Car, 50.63, 16.569747,d5,20181024,08300900
754,755, Car, 252.17, 14.785338,d5,20181024,08300900
755,756, Car, 359.53, 15.408302,d5,20181024,08300900
756,757, Car, 481.02, 13.158537,d5,20181024,08300900
757,758, Taxi, 15.40, 18.483789,d5,20181024,08300900
758,759, Car, 491.84, 13.832984,d5,20181024,08300900
759,760, Bus, 160.85, 10.230560,d5,20181024,08300900
760,761, Bus, 558.25, 14.690745,d5,20181024,08300900
761,762, Motorcycle, 473.82, 13.367883,d5,20181024,08300900
762,763, Motorcycle, 375.93, 18.488518,d5,20181024,08300900
763,764, Car, 16.54, 19.847023,d5,20181024,08300900
764,765, Motorcycle, 135.82, 32.597051,d5,20181024,08300900
765,766, Motorcycle, 372.16, 16.220193,d5,20181024,08300900
766,767, Taxi, 268.10, 17.421337,d5,20181024,08300900
767,768, Car, 328.02, 27.982573,d5,20181024,08300900
768,769, Motorcycle, 255.56, 18.699874,d5,20181024,08300900
769,770, Taxi, 203.97, 5.921683,d5,20181024,08300900
770,771, Taxi, 379.39, 16.106017,d5,20181024,08300900
771,772, Motorcycle, 325.45, 22.358981,d5,20181024,08300900
772,773, Car, 267.39, 20.054618,d5,20181024,08300900
773,774, Car, 489.05, 12.075248,d5,20181024,08300900
774,775, Car, 331.73, 22.965720,d5,20181024,08300900
775,776, Motorcycle, 391.68, 28.428300,d5,20181024,08300900
776,777, Motorcycle, 378.56, 32.918179,d5,20181024,08300900
777,778, Motorcycle, 325.54, 29.594153,d5,20181024,08300900
778,779, Taxi, 18.46, 18.464397,d5,20181024,08300900
779,780, Car, 258.69, 8.315047,d5,20181024,08300900
780,781, Taxi, 246.82, 17.219929,d5,20181024,08300900
781,782, Motorcycle, 391.68, 33.099347,d5,20181024,08300900
782,783, Car, 19.66, 27.214681,d5,20181024,08300900
783,784, Taxi, 474.16, 11.659777,d5,20181024,08300900
784,785, Bus, 335.38, 21.715228,d5,20181024,08300900
785,786, Car, 392.79, 25.993148,d5,20181024,08300900
786,787, Motorcycle, 388.33, 30.929142,d5,20181024,08300900
787,788, Car, 249.58, 8.365832,d5,20181024,08300900
788,789, Taxi, 360.70, 13.843677,d5,20181024,08300900
789,790, Taxi, 490.13, 13.678135,d5,20181024,08300900
790,791, Car, 326.10, 30.893756,d5,20181024,08300900
791,792, Car, 16.60, 29.878355,d5,20181024,08300900
792,793, Car, 393.85, 32.224090,d5,20181024,08300900
793,794, Motorcycle, 47.49, 2.089952,d5,20181024,08300900
794,795, Car, 268.16, 20.280878,d5,20181024,08300900
795,796, Car, 395.21, 23.400652,d5,20181024,08300900
796,797, Motorcycle, 337.13, 32.450721,d5,20181024,08300900
797,798, Car, 382.66, 14.440150,d5,20181024,08300900
798,799, Motorcycle, 15.46, 11.591816,d5,20181024,08300900
799,800, Car, 252.65, 8.298676,d5,20181024,08300900
800,801, Motorcycle, 257.47, 19.555026,d5,20181024,08300900
801,802, Taxi, 387.05, 29.772810,d5,20181024,08300900
802,803, Taxi, 325.94, 31.041433,d5,20181024,08300900
803,804, Motorcycle, 495.67, 13.726121,d5,20181024,08300900
804,805, Car, 364.98, 16.181404,d5,20181024,08300900
805,806, Car, 496.75, 9.198988,d5,20181024,08300900
806,807, Motorcycle, 491.36, 15.408381,d5,20181024,08300900
807,808, Car, 49.26, 2.131490,d5,20181024,08300900
808,809, Car, 358.15, 14.199865,d5,20181024,08300900
809,810, Car, 260.08, 8.496380,d5,20181024,08300900
810,811, Bus, 255.44, 8.066516,d5,20181024,08300900
811,812, Taxi, 392.73, 27.831567,d5,20181024,08300900
812,813, Motorcycle, 41.99, 1.908620,d5,20181024,08300900
813,814, Motorcycle, 47.88, 2.192765,d5,20181024,08300900
814,815, Taxi, 336.35, 21.935946,d5,20181024,08300900
815,816, Car, 256.18, 8.460896,d5,20181024,08300900
816,817, Car, 363.31, 14.003456,d5,20181024,08300900
817,818, Car, 340.27, 20.348281,d5,20181024,08300900
818,819, Taxi, 394.08, 24.889141,d5,20181024,08300900
819,820, Motorcycle, 295.71, 16.530438,d5,20181024,08300900
820,821, Motorcycle, 329.80, 25.477786,d5,20181024,08300900
821,822, Car, 335.90, 22.730289,d5,20181024,08300900
822,823, Medium Vehicle, 393.01, 22.673666,d5,20181024,08300900
823,824, Car, 380.34, 30.026574,d5,20181024,08300900
824,825, Car, 18.82, 22.589668,d5,20181024,08300900
825,826, Medium Vehicle, 396.62, 28.556473,d5,20181024,08300900
826,827, Car, 394.55, 21.919265,d5,20181024,08300900
827,828, Car, 15.78, 35.496028,d5,20181024,08300900
828,829, Motorcycle, 89.16, 11.800292,d5,20181024,08300900
829,830, Car, 391.74, 32.345860,d5,20181024,08300900
830,831, Car, 336.84, 23.777160,d5,20181024,08300900
831,832, Car, 116.59, 5.131290,d5,20181024,08300900
832,833, Motorcycle, 382.60, 26.385923,d5,20181024,08300900
833,834, Motorcycle, 17.16, 38.619082,d5,20181024,08300900
834,835, Car, 395.34, 27.265135,d5,20181024,08300900
835,836, Motorcycle, 332.25, 39.345452,d5,20181024,08300900
836,837, Car, 389.71, 31.741282,d5,20181024,08300900
837,838, Motorcycle, 393.18, 33.862562,d5,20181024,08300900
838,839, Car, 337.06, 22.981186,d5,20181024,08300900
839,840, Car, 332.24, 32.858909,d5,20181024,08300900
840,841, Motorcycle, 384.24, 29.431136,d5,20181024,08300900
841,842, Motorcycle, 392.49, 40.602360,d5,20181024,08300900
842,843, Motorcycle, 18.95, 26.241005,d5,20181024,08300900
843,844, Car, 330.34, 33.784978,d5,20181024,08300900
844,845, Car, 391.90, 30.406335,d5,20181024,08300900
845,846, Motorcycle, 93.92, 8.369513,d5,20181024,08300900
846,847, Motorcycle, 351.60, 29.300196,d5,20181024,08300900
847,848, Motorcycle, 346.57, 27.725222,d5,20181024,08300900
848,849, Motorcycle, 357.64, 22.667261,d5,20181024,08300900
849,850, Car, 10.16, 26.132892,d5,20181024,08300900
850,851, Car, 323.62, 22.933542,d5,20181024,08300900
851,852, Car, 329.25, 37.040400,d5,20181024,08300900
852,853, Car, 382.30, 30.448698,d5,20181024,08300900
853,854, Car, 34.52, 10.021051,d5,20181024,08300900
854,855, Motorcycle, 291.76, 22.636719,d5,20181024,08300900
855,856, Motorcycle, 332.16, 31.468227,d5,20181024,08300900
856,857, Medium Vehicle, 330.69, 36.517940,d5,20181024,08300900
857,858, Car, 131.46, 7.633212,d5,20181024,08300900
858,859, Car, 376.60, 30.127641,d5,20181024,08300900
859,860, Motorcycle, 18.64, 0.110746,d5,20181024,08300900
860,861, Car, 330.95, 20.756691,d5,20181024,08300900
861,862, Medium Vehicle, 331.80, 21.406722,d5,20181024,08300900
862,863, Car, 387.68, 29.569152,d5,20181024,08300900
863,864, Motorcycle, 332.18, 31.804654,d5,20181024,08300900
864,865, Motorcycle, 18.07, 27.097938,d5,20181024,08300900
865,866, Car, 115.77, 4.779297,d5,20181024,08300900
866,867, Motorcycle, 215.95, 34.096816,d5,20181024,08300900
867,868, Taxi, 329.77, 23.187190,d5,20181024,08300900
868,869, Heavy Vehicle, 327.11, 3.042874,d5,20181024,08300900
869,870, Motorcycle, 315.77, 26.684585,d5,20181024,08300900
870,871, Motorcycle, 149.24, 22.201190,d5,20181024,08300900
871,872, Car, 330.58, 21.404401,d5,20181024,08300900
872,873, Bus, 388.48, 12.225007,d5,20181024,08300900
873,874, Motorcycle, 332.94, 20.523555,d5,20181024,08300900
874,875, Car, 330.20, 25.292169,d5,20181024,08300900
875,876, Motorcycle, 331.46, 22.345577,d5,20181024,08300900
876,877, Car, 371.47, 33.431929,d5,20181024,08300900
877,878, Motorcycle, 250.02, 10.715304,d5,20181024,08300900
878,879, Car, 355.57, 18.879759,d5,20181024,08300900
879,880, Car, 332.22, 21.205844,d5,20181024,08300900
880,881, Car, 317.64, 27.225980,d5,20181024,08300900
881,882, Car, 377.45, 29.411574,d5,20181024,08300900
882,883, Motorcycle, 356.87, 23.616588,d5,20181024,08300900
883,884, Car, 315.58, 24.590863,d5,20181024,08300900
884,885, Taxi, 332.02, 22.134579,d5,20181024,08300900
885,886, Car, 317.92, 23.549508,d5,20181024,08300900
886,887, Car, 368.99, 38.391901,d5,20181024,08300900
887,888, Motorcycle, 11.16, 8.038179,d5,20181024,08300900
888,889, Motorcycle, 35.56, 11.228667,d5,20181024,08300900
889,890, Car, 308.53, 29.076382,d5,20181024,08300900
890,891, Bus, 332.87, 21.475535,d5,20181024,08300900
891,892, Taxi, 331.18, 25.694855,d5,20181024,08300900
892,893, Car, 316.16, 12.056798,d5,20181024,08300900
893,894, Taxi, 50.64, 3.290803,d5,20181024,08300900
894,895, Motorcycle, 170.62, 18.957905,d5,20181024,08300900
895,896, Taxi, 371.53, 35.762643,d5,20181024,08300900
896,897, Taxi, 324.46, 15.870293,d5,20181024,08300900
897,898, Car, 378.05, 35.077122,d5,20181024,08300900
898,899, Motorcycle, 218.33, 10.128627,d5,20181024,08300900
899,900, Motorcycle, 378.30, 33.877764,d5,20181024,08300900
